"ACCOUNT","ACCOUNT NAME","ORG"," "," ","BEG. BALANCE","DEBITS","CREDITS","NET CHANGE","END BALANCE"
"PER","JNL","SRC","EFF DATE","REFERENCE"
"22000    1020                                          ","Cash-Fund Share of Treasury   ","__22000   "," "," ","                 .00"
"* 1","    37","CRP","07/01/24","      CASH RECEIPTS JOURNAL"," ","            1,250.00","                 .00","            1,250.00"
"* 1","   102","CRP","07/08/24","      CASH RECEIPTS JOURNAL"," ","              200.00","                 .00","            1,450.00"
"* 1","   170","CRP","07/16/24","      CASH RECEIPTS JOURNAL"," ","            2,005.75","                 .00","            3,455.75"
"* 1","   473","CRP","07/30/24","      CASH RECEIPTS JOURNAL"," ","          176,535.55","                 .00","          179,991.30"
"* 1","   516","GNI","07/30/24","PrjXfr SYSTEM GENERATED DUE TO LINE"," ","                 .00","            2,000.00","          177,991.30"
"* 1","   850","GNI","07/30/24","PBTax  SYSTEM GENERATED DUE TO LINE"," ","                 .00","            2,500.00","          175,491.30"
"* 2","   199","GNI","08/30/24","PrjXfr SYSTEM GENERATED DUE TO LINE"," ","                 .00","               20.00","          175,471.30"
"* 2","   214","CRP","08/13/24","      CASH RECEIPTS JOURNAL"," ","              290.79","                 .00","          175,762.09"
"* 2","   282","CRP","08/28/24","      CASH RECEIPTS JOURNAL"," ","            1,250.00","                 .00","          177,012.09"
"* 2","   304","CRP","08/22/24","      CASH RECEIPTS JOURNAL"," ","           50,751.70","                 .00","          227,763.79"
"* 2","   368","GEN","08/23/24","HH     SYSTEM GENERATED DUE TO LINE"," ","                 .00","            1,250.00","          226,513.79"
"* 3","    27","GNI","09/04/24","Lumn   SYSTEM GENERATED DUE TO LINE"," ","                 .00","              200.00","          226,313.79"
"* 3","   325","CRP","09/11/24","      CASH RECEIPTS JOURNAL"," ","              200.00","                 .00","          226,513.79"
"* 3","   480","GEN","09/25/24","HH     SYSTEM GENERATED DUE TO LINE"," ","            1,250.00","                 .00","          227,763.79"
"* 3","   481","GEN","09/25/24","HH     SYSTEM GENERATED DUE TO LINE"," ","                 .00","            1,250.00","          226,513.79"
"* 3","   484","GEN","09/26/24","HH     SYSTEM GENERATED DUE TO LINE"," ","              200.00","                 .00","          226,713.79"
"* 3","   485","GEN","09/26/24","HH     SYSTEM GENERATED DUE TO LINE"," ","                 .00","              200.00","          226,513.79"
"* 4","   526","GEN","10/24/24","HH     SYSTEM GENERATED DUE TO LINE"," ","               15.12","                 .00","          226,528.91"
"* 8","   510","GNI","02/26/25","PRJXfr SYSTEM GENERATED DUE TO LINE"," ","                 .00","           13,980.00","          212,548.91"
"* 9","   513","GEN","03/29/25","DH     SYSTEM GENERATED DUE TO LINE"," ","                 .00","           56,958.14","          155,590.77"
"* 9","   602","GNI","03/30/25","PrjXfr SYSTEM GENERATED DUE TO LINE"," ","                 .00","            2,000.00","          153,590.77"
"*10","   639","GNI","04/30/25","PrjXfr SYSTEM GENERATED DUE TO LINE"," ","                 .00","            2,000.00","          151,590.77"
"*10","   702","GNI","04/30/25","MnXfer SYSTEM GENERATED DUE TO LINE"," ","                 .00","            4,000.00","          147,590.77"
" "," "," "," "," ","                 .00","          233,948.91","           86,358.14","          147,590.77","          147,590.77"
"22000    1101                                          ","Accounts Receivable           ","__22000   "," "," ","          228,548.91"
"* 1","   102","CRP","07/08/24","143   CASH RECEIPTS JOURNAL"," ","                 .00","              200.00","             -200.00"
"* 1","   170","CRP","07/16/24","143   CASH RECEIPTS JOURNAL"," ","                 .00","            2,005.75","           -2,205.75"
"* 1","   473","CRP","07/30/24","143   CASH RECEIPTS JOURNAL"," ","                 .00","          175,285.55","         -177,491.30"
"* 2","   214","CRP","08/13/24","143   CASH RECEIPTS JOURNAL"," ","                 .00","              200.00","         -177,691.30"
"* 2","   214","CRP","08/13/24","143   CASH RECEIPTS JOURNAL"," ","                 .00","               90.79","         -177,782.09"
"* 2","   304","CRP","08/22/24","143   CASH RECEIPTS JOURNAL"," ","                 .00","           50,751.70","         -228,533.79"
"* 4","   526","GEN","10/24/24","HH     Q1&Q2 Visionary Frach Tax De"," ","                 .00","               15.12","         -228,548.91"
" "," "," "," "," ","          228,548.91","                 .00","          228,548.91","         -228,548.91","                 .00"
"22000    3400                                          ","FB/NP-Unrestricted/Unassigned ","__22000   "," "," ","         -228,548.91"
" "," "," "," "," ","         -228,548.91","                 .00","                 .00","                 .00","         -228,548.91"
"22000    3497                                          ","Appropriations                ","__22000   "," "," ","                 .00"
"* 1","  1808","BUC","07/01/24","2025 B                             "," ","                 .00","        1,056,451.28","       -1,056,451.28"
"* 9","   161","BUA","03/03/25","BR#1                               "," ","                 .00","           56,958.14","       -1,113,409.42"
" "," "," "," "," ","                 .00","                 .00","        1,113,409.42","       -1,113,409.42","       -1,113,409.42"
"22000    3498                                          ","Estimated Revenues            ","__22000   "," "," ","                 .00"
"* 1","  1808","BUC","07/01/24","2025 B                             "," ","        1,056,451.28","                 .00","        1,056,451.28"
" "," "," "," "," ","                 .00","        1,056,451.28","                 .00","        1,056,451.28","        1,056,451.28"
"22000    3499                                          ","Bud Fund Balance - Unreserved ","__22000   "," "," ","                 .00"
"* 9","   161","BUA","03/03/25","BR#1                               "," ","           56,958.14","                 .00","           56,958.14"
" "," "," "," "," ","                 .00","           56,958.14","                 .00","           56,958.14","           56,958.14"
"22000    4110                                          ","Franchise Tax                 ","__22000   "," "," ","                 .00"
"* 1","    37","CRP","07/01/24","143   CASH RECEIPTS JOURNAL"," ","                 .00","            1,250.00","           -1,250.00"
"* 1","   473","CRP","07/30/24","143   CASH RECEIPTS JOURNAL"," ","                 .00","            1,250.00","           -2,500.00"
"* 2","   282","CRP","08/28/24","143   CASH RECEIPTS JOURNAL"," ","                 .00","            1,250.00","           -3,750.00"
"* 3","   325","CRP","09/11/24","143   CASH RECEIPTS JOURNAL"," ","                 .00","              200.00","           -3,950.00"
"* 3","   361","GEN","09/13/24","HH     PB Sept 2024 MDU            "," ","                 .00","            8,048.31","          -11,998.31"
"* 3","   476","GRV","09/13/24","HH     Wrong Coding             "," ","            8,048.31","                 .00","           -3,950.00"
"* 3","   480","GEN","09/25/24","HH     10.24 MDU Occupation Tax    "," ","                 .00","            1,250.00","           -5,200.00"
"* 3","   484","GEN","09/26/24","HH     09.26.24 Lumen Flat Fee Dep "," ","                 .00","              200.00","           -5,400.00"
"* 4","   233","GNI","10/10/24","HH     July-Sept 24 Range Franch Ta"," ","                 .00","            1,903.71","           -7,303.71"
"* 4","   318","GNI","10/17/24","HH     09.30.24 Lumen Franch Tax   "," ","                 .00","              200.00","           -7,503.71"
"* 4","   528","GEN","10/21/24","HH     Q3 MDU Franchise Tax        "," ","                 .00","          189,147.51","         -196,651.22"
"* 4","   585","GEN","10/25/24","HH     Nov 24 MDU Occupation Tax   "," ","                 .00","            1,250.00","         -197,901.22"
