"ACCOUNT","ACCOUNT NAME","ORG"," "," ","BEG. BALANCE","DEBITS","CREDITS","NET CHANGE","END BALANCE"
"PER","JNL","SRC","EFF DATE","REFERENCE"
"51000    1020                                          ","Cash-Fund Share of Treasury   ","__51000   "," "," ","        3,220,704.61"
"* 1","    14","APP","07/02/24","MS0702                             "," ","                 .00","           18,273.49","          -18,273.49"
"* 1","    35","GNI","07/01/24","BC     SYSTEM GENERATED DUE TO LINE"," ","            5,296.05","                 .00","          -12,977.44"
"* 1","    41","GEN","07/08/24","bc     SYSTEM GENERATED DUE TO LINE"," ","            2,700.00","                 .00","          -10,277.44"
"* 1","    62","GNI","07/02/24","BC     SYSTEM GENERATED DUE TO LINE"," ","            7,527.23","                 .00","           -2,750.21"
"* 1","    86","GNI","07/03/24","BC     SYSTEM GENERATED DUE TO LINE"," ","            7,563.38","                 .00","            4,813.17"
"* 1","    97","GNI","07/05/24","BC     SYSTEM GENERATED DUE TO LINE"," ","           13,618.55","                 .00","           18,431.72"
"* 1","   100","GNI","07/08/24","BC     SYSTEM GENERATED DUE TO LINE"," ","           13,914.09","                 .00","           32,345.81"
"* 1","   102","CRP","07/08/24","      CASH RECEIPTS JOURNAL"," ","            2,342.25","                 .00","           34,688.06"
"* 1","   103","APP","07/16/24","ms0716                             "," ","                 .00","           62,418.11","          -27,730.05"
"* 1","   118","GNI","07/09/24","BC     SYSTEM GENERATED DUE TO LINE"," ","           11,012.91","                 .00","          -16,717.14"
"* 1","   120","APP","07/17/24","PA0717                             "," ","                 .00","               11.65","          -16,728.79"
"* 1","   122","GNI","07/10/24","BC     SYSTEM GENERATED DUE TO LINE"," ","           17,319.57","                 .00","              590.78"
"* 1","   125","GNI","07/11/24","BC     SYSTEM GENERATED DUE TO LINE"," ","            5,016.74","                 .00","            5,607.52"
"* 1","   127","CRP","07/11/24","      CASH RECEIPTS JOURNAL"," ","            2,234.00","                 .00","            7,841.52"
"* 1","   128","APP","07/18/24","MS0718                             "," ","                 .00","              708.49","            7,133.03"
"* 1","   130","GNI","07/12/24","BC     SYSTEM GENERATED DUE TO LINE"," ","           36,883.26","                 .00","           44,016.29"
"* 1","   133","CRP","07/09/24","      CASH RECEIPTS JOURNAL"," ","            3,376.00","                 .00","           47,392.29"
"* 1","   139","GNI","07/15/24","BC     SYSTEM GENERATED DUE TO LINE"," ","           28,233.10","                 .00","           75,625.39"
"* 1","   142","GNI","07/16/24","BC     SYSTEM GENERATED DUE TO LINE"," ","           14,966.21","                 .00","           90,591.60"
"* 1","   162","GNI","07/12/24","Netpay SYSTEM GENERATED DUE TO LINE"," ","                 .00","           24,880.63","           65,710.97"
"* 1","   163","GNI","07/12/24","EFT    SYSTEM GENERATED DUE TO LINE"," ","                 .00","            9,631.47","           56,079.50"
"* 1","   170","CRP","07/16/24","      CASH RECEIPTS JOURNAL"," ","            2,550.00","                 .00","           58,629.50"
"* 1","   173","GNI","07/17/24","BC     SYSTEM GENERATED DUE TO LINE"," ","            4,522.26","                 .00","           63,151.76"
"* 1","   179","GNI","07/18/24","BC     SYSTEM GENERATED DUE TO LINE"," ","            8,487.86","                 .00","           71,639.62"
"* 1","   185","APP","07/23/24","PA0723                             "," ","                 .00","            8,575.36","           63,064.26"
"* 1","   189","GNI","07/19/24","BC     SYSTEM GENERATED DUE TO LINE"," ","           43,026.09","                 .00","          106,090.35"
"* 1","   191","CRP","07/19/24","      CASH RECEIPTS JOURNAL"," ","            3,376.00","                 .00","          109,466.35"
"* 1","   194","APP","07/24/24","wr0724                             "," ","                 .00","              651.58","          108,814.77"
"* 1","   223","APP","07/25/24","PA0725                             "," ","                 .00","              170.90","          108,643.87"
"* 1","   224","GNI","07/16/24","BC     SYSTEM GENERATED DUE TO LINE"," ","                 .00","               22.04","          108,621.83"
"* 1","   233","GNI","07/26/24","Netpay SYSTEM GENERATED DUE TO LINE"," ","                 .00","           22,088.26","           86,533.57"
"* 1","   234","GNI","07/26/24","EFT    SYSTEM GENERATED DUE TO LINE"," ","                 .00","            8,811.89","           77,721.68"
"* 1","   238","GNI","07/02/24","WRS    SYSTEM GENERATED DUE TO LINE"," ","                 .00","           11,363.52","           66,358.16"
"* 1","   240","APP","07/29/24","PR0731                             "," ","                 .00","            1,122.49","           65,235.67"
"* 1","   287","GNI","07/31/24","WEBT   SYSTEM GENERATED DUE TO LINE"," ","                 .00","           17,616.08","           47,619.59"
"* 1","   288","GEN","07/31/24","bc     SYSTEM GENERATED DUE TO LINE"," ","            2,400.00","                 .00","           50,019.59"
"* 1","   312","GNI","07/22/24","BC     SYSTEM GENERATED DUE TO LINE"," ","            4,478.49","                 .00","           54,498.08"
"* 1","   314","CRP","07/22/24","      CASH RECEIPTS JOURNAL"," ","            4,230.00","                 .00","           58,728.08"
"* 1","   316","GNI","07/23/24","BC     SYSTEM GENERATED DUE TO LINE"," ","            5,821.68","                 .00","           64,549.76"
"* 1","   327","GNI","07/24/24","BC     SYSTEM GENERATED DUE TO LINE"," ","            9,903.83","                 .00","           74,453.59"
"* 1","   330","CRP","07/23/24","      CASH RECEIPTS JOURNAL"," ","            4,245.00","                 .00","           78,698.59"
"* 1","   331","CRP","07/24/24","      CASH RECEIPTS JOURNAL"," ","            2,284.00","                 .00","           80,982.59"
"* 1","   333","GNI","07/25/24","BC     SYSTEM GENERATED DUE TO LINE"," ","            9,674.58","                 .00","           90,657.17"
"* 1","   473","CRP","07/30/24","      CASH RECEIPTS JOURNAL"," ","            4,230.00","                 .00","           94,887.17"
"* 1","   516","GNI","07/30/24","PrjXfr SYSTEM GENERATED DUE TO LINE"," ","                 .00","           58,655.92","           36,231.25"
"* 1","   534","CRP","07/26/24","      CASH RECEIPTS JOURNAL"," ","              371.17","                 .00","           36,602.42"
"* 1","   536","CRP","07/29/24","      CASH RECEIPTS JOURNAL"," ","            5,104.92","                 .00","           41,707.34"
"* 1","   538","CRP","07/26/24","      CASH RECEIPTS JOURNAL"," ","              176.32","                 .00","           41,883.66"
"* 1","   540","CRP","07/30/24","      CASH RECEIPTS JOURNAL"," ","            5,952.69","                 .00","           47,836.35"
"* 1","   542","CRP","07/26/24","      CASH RECEIPTS JOURNAL"," ","            1,031.74","                 .00","           48,868.09"
"* 1","   544","CRP","07/29/24","      CASH RECEIPTS JOURNAL"," ","            2,062.89","                 .00","           50,930.98"
"* 1","   546","CRP","07/30/24","      CASH RECEIPTS JOURNAL"," ","              380.77","                 .00","           51,311.75"
"* 1","   548","CRP","07/31/24","      CASH RECEIPTS JOURNAL"," ","            1,244.28","                 .00","           52,556.03"
