"ACCOUNT","ACCOUNT NAME","ORG"," "," ","BEG. BALANCE","DEBITS","CREDITS","NET CHANGE","END BALANCE"
"PER","JNL","SRC","EFF DATE","REFERENCE"
"20000    1020                                          ","Cash-Fund Share of Treasury   ","__20000   "," "," ","           28,613.30"
"* 1","    37","CRP","07/01/24","      CASH RECEIPTS JOURNAL"," ","            4,590.00","                 .00","            4,590.00"
"* 1","   162","GNI","07/12/24","Netpay SYSTEM GENERATED DUE TO LINE"," ","                 .00","            1,719.52","            2,870.48"
"* 1","   163","GNI","07/12/24","EFT    SYSTEM GENERATED DUE TO LINE"," ","                 .00","              252.04","            2,618.44"
"* 1","   170","CRP","07/16/24","      CASH RECEIPTS JOURNAL"," ","            2,918.79","                 .00","            5,537.23"
"* 1","   181","CRP","07/18/24","      CASH RECEIPTS JOURNAL"," ","              662.85","                 .00","            6,200.08"
"* 1","   194","APP","07/24/24","wr0724                             "," ","                 .00","              100.00","            6,100.08"
"* 1","   233","GNI","07/26/24","Netpay SYSTEM GENERATED DUE TO LINE"," ","                 .00","              605.66","            5,494.42"
"* 1","   234","GNI","07/26/24","EFT    SYSTEM GENERATED DUE TO LINE"," ","                 .00","              145.12","            5,349.30"
"* 1","   238","GNI","07/02/24","WRS    SYSTEM GENERATED DUE TO LINE"," ","                 .00","              433.31","            4,915.99"
"* 1","   240","APP","07/29/24","PR0731                             "," ","                 .00","               48.94","            4,867.05"
"* 1","   287","GNI","07/31/24","WEBT   SYSTEM GENERATED DUE TO LINE"," ","                 .00","              566.14","            4,300.91"
"* 1","   516","GNI","07/30/24","PrjXfr SYSTEM GENERATED DUE TO LINE"," ","               83.33","                 .00","            4,384.24"
"* 1","  1535","GEN","07/31/24","bc     SYSTEM GENERATED DUE TO LINE"," ","                 .00","              229.32","            4,154.92"
"* 2","     6","APP","08/01/24","PA0801                             "," ","                 .00","           14,700.96","          -10,546.04"
"* 2","    21","GNI","08/31/24","WRS    SYSTEM GENERATED DUE TO LINE"," ","                 .00","              557.28","          -11,103.32"
"* 2","    38","APP","08/06/24","MS0806                             "," ","                 .00","            4,800.00","          -15,903.32"
"* 2","    45","GNI","08/09/24","EFT    SYSTEM GENERATED DUE TO LINE"," ","                 .00","               82.60","          -15,985.92"
"* 2","    46","GNI","08/09/24","Netpay SYSTEM GENERATED DUE TO LINE"," ","                 .00","              379.88","          -16,365.80"
"* 2","   126","APP","08/20/24","CL0820                             "," ","                 .00","            5,451.00","          -21,816.80"
"* 2","   138","GNI","08/23/24","EFT    SYSTEM GENERATED DUE TO LINE"," ","                 .00","               88.49","          -21,905.29"
"* 2","   147","GNI","08/23/24","Netpay SYSTEM GENERATED DUE TO LINE"," ","                 .00","              717.68","          -22,622.97"
"* 2","   176","GNI","08/20/24","bc     SYSTEM GENERATED DUE TO LINE"," ","              579.00","                 .00","          -22,043.97"
"* 2","   188","APP","08/30/24","PR0830                             "," ","                 .00","               22.08","          -22,066.05"
"* 2","   199","GNI","08/30/24","PrjXfr SYSTEM GENERATED DUE TO LINE"," ","               83.33","                 .00","          -21,982.72"
"* 2","   200","GNI","08/31/24","WEBT   SYSTEM GENERATED DUE TO LINE"," ","                 .00","              162.68","          -22,145.40"
"* 2","   240","GNI","08/31/24","WRS    SYSTEM GENERATED DUE TO LINE"," ","                 .00","              255.85","          -22,401.25"
"* 2","   264","CRP","08/23/24","      CASH RECEIPTS JOURNAL"," ","            2,399.79","                 .00","          -20,001.46"
"* 3","    28","APP","09/04/24","CL0904                             "," ","                 .00","            8,600.00","          -28,601.46"
"* 3","   233","GNI","09/20/24","Netpay SYSTEM GENERATED DUE TO LINE"," ","                 .00","              360.83","          -28,962.29"
"* 3","   239","GNI","09/20/24","EFT    SYSTEM GENERATED DUE TO LINE"," ","                 .00","               56.22","          -29,018.51"
"* 3","   351","APP","09/23/24","WR0923                             "," ","                 .00","            1,236.00","          -30,254.51"
"* 3","   395","GNI","09/30/24","WEBT   SYSTEM GENERATED DUE TO LINE"," ","                 .00","               67.54","          -30,322.05"
"* 3","   405","APP","09/27/24","PR0930                             "," ","                 .00","                7.13","          -30,329.18"
"* 3","   475","GNI","09/30/24","WRS    SYSTEM GENERATED DUE TO LINE"," ","                 .00","               82.49","          -30,411.67"
"* 3","   548","GEN","09/13/24","bc     SYSTEM GENERATED DUE TO LINE"," ","           31,052.82","                 .00","              641.15"
"* 3","   574","GEN","09/30/24","bc     SYSTEM GENERATED DUE TO LINE"," ","                 .00","              305.70","              335.45"
"* 4","    34","GNI","10/31/24","Netpay SYSTEM GENERATED DUE TO LINE"," ","                 .00","              652.89","             -317.44"
"* 4","    40","GNI","10/31/24","EFT    SYSTEM GENERATED DUE TO LINE"," ","                 .00","               49.66","             -367.10"
"* 4","   132","APP","10/08/24","CL1008                             "," ","                 .00","              579.00","             -946.10"
"* 4","   195","GEN","10/11/24","DH     SYSTEM GENERATED DUE TO LINE"," ","              124.13","                 .00","             -821.97"
"* 4","   236","GNI","10/18/24","EFT    SYSTEM GENERATED DUE TO LINE"," ","                 .00","              113.85","             -935.82"
"* 4","   237","GEN","10/10/24","HH     SYSTEM GENERATED DUE TO LINE"," ","              280.88","                 .00","             -654.94"
"* 4","   238","GEN","10/10/24","HH     SYSTEM GENERATED DUE TO LINE"," ","              224.66","                 .00","             -430.28"
"* 4","   240","GEN","10/14/24","HH     SYSTEM GENERATED DUE TO LINE"," ","            5,184.45","                 .00","            4,754.17"
"* 4","   253","GNI","10/18/24","Netpay SYSTEM GENERATED DUE TO LINE"," ","                 .00","              587.82","            4,166.35"
"* 4","   325","APP","10/22/24","CL1022                             "," ","                 .00","           19,332.50","          -15,166.15"
