"ACCOUNT","ACCOUNT NAME","ORG"," "," ","BEG. BALANCE","DEBITS","CREDITS","NET CHANGE","END BALANCE"
"PER","JNL","SRC","EFF DATE","REFERENCE"
"30000    1020                                          ","Cash-Fund Share of Treasury   ","__30000   "," "," ","          269,649.70"
"* 1","    64","CRP","07/02/24","      CASH RECEIPTS JOURNAL"," ","              300.00","                 .00","              300.00"
"* 1","   181","CRP","07/18/24","      CASH RECEIPTS JOURNAL"," ","              972.68","                 .00","            1,272.68"
"* 1","   183","APP","07/23/24","WR0723                             "," ","                 .00","           17,462.50","          -16,189.82"
"* 1","   314","CRP","07/22/24","      CASH RECEIPTS JOURNAL"," ","            6,694.22","                 .00","           -9,495.60"
"* 1","   516","GNI","07/30/24","PrjXfr SYSTEM GENERATED DUE TO LINE"," ","           25,214.32","                 .00","           15,718.72"
"* 2","    38","APP","08/06/24","MS0806                             "," ","                 .00","            2,500.00","           13,218.72"
"* 2","   199","GNI","08/30/24","PrjXfr SYSTEM GENERATED DUE TO LINE"," ","           25,214.32","                 .00","           38,433.04"
"* 2","   220","CRP","08/14/24","      CASH RECEIPTS JOURNAL"," ","              300.00","                 .00","           38,733.04"
"* 3","   161","CRP","09/03/24","      CASH RECEIPTS JOURNAL"," ","              300.00","                 .00","           39,033.04"
"* 4","   325","APP","10/22/24","CL1022                             "," ","                 .00","           16,150.27","           22,882.77"
"* 4","   425","CRP","10/17/24","      CASH RECEIPTS JOURNAL"," ","              300.00","                 .00","           23,182.77"
"* 5","    74","APP","11/05/24","CL1105                             "," ","                 .00","            2,500.00","           20,682.77"
"* 5","   147","GEN","11/13/24","HH     SYSTEM GENERATED DUE TO LINE"," ","           57,117.77","                 .00","           77,800.54"
"* 5","   374","CRP","11/21/24","      CASH RECEIPTS JOURNAL"," ","              300.00","                 .00","           78,100.54"
"* 6","   318","CRP","12/18/24","      CASH RECEIPTS JOURNAL"," ","           25,000.00","                 .00","          103,100.54"
"* 6","   518","GEN","12/31/24","bc     SYSTEM GENERATED DUE TO LINE"," ","              300.00","                 .00","          103,400.54"
"* 7","    97","APP","01/07/25","CL0107                             "," ","                 .00","            2,500.00","          100,900.54"
"* 7","   138","GEN","01/01/25","bc     SYSTEM GENERATED DUE TO LINE"," ","                 .00","          114,235.54","          -13,335.00"
"* 7","   325","CRP","01/21/25","      CASH RECEIPTS JOURNAL"," ","              300.00","                 .00","          -13,035.00"
"* 8","    93","APP","02/06/25","WR0206                             "," ","                 .00","           15,635.00","          -28,670.00"
"* 8","   510","GNI","02/26/25","PRJXfr SYSTEM GENERATED DUE TO LINE"," ","          151,285.92","                 .00","          122,615.92"
"* 9","    27","APP","03/04/25","CL0304                             "," ","                 .00","           27,005.09","           95,610.83"
"* 9","   377","GEN","03/20/25","bc     SYSTEM GENERATED DUE TO LINE"," ","            2,034.49","                 .00","           97,645.32"
