"ACCOUNT","ACCOUNT NAME","ORG"," "," ","BEG. BALANCE","DEBITS","CREDITS","NET CHANGE","END BALANCE"
"PER","JNL","SRC","EFF DATE","REFERENCE"
"53000    1020                                          ","Cash-Fund Share of Treasury   ","__53000   "," "," ","           50,686.35"
"* 1","    14","APP","07/02/24","MS0702                             "," ","                 .00","            9,140.52","           -9,140.52"
"* 1","    35","GNI","07/01/24","BC     SYSTEM GENERATED DUE TO LINE"," ","               36.75","                 .00","           -9,103.77"
"* 1","    62","GNI","07/02/24","BC     SYSTEM GENERATED DUE TO LINE"," ","               75.75","                 .00","           -9,028.02"
"* 1","    86","GNI","07/03/24","BC     SYSTEM GENERATED DUE TO LINE"," ","               61.25","                 .00","           -8,966.77"
"* 1","    97","GNI","07/05/24","BC     SYSTEM GENERATED DUE TO LINE"," ","               47.50","                 .00","           -8,919.27"
"* 1","   100","GNI","07/08/24","BC     SYSTEM GENERATED DUE TO LINE"," ","              105.00","                 .00","           -8,814.27"
"* 1","   103","APP","07/16/24","ms0716                             "," ","                 .00","            3,387.69","          -12,201.96"
"* 1","   118","GNI","07/09/24","BC     SYSTEM GENERATED DUE TO LINE"," ","               74.50","                 .00","          -12,127.46"
"* 1","   122","GNI","07/10/24","BC     SYSTEM GENERATED DUE TO LINE"," ","               45.50","                 .00","          -12,081.96"
"* 1","   125","GNI","07/11/24","BC     SYSTEM GENERATED DUE TO LINE"," ","               46.25","                 .00","          -12,035.71"
"* 1","   128","APP","07/18/24","MS0718                             "," ","                 .00","              316.44","          -12,352.15"
"* 1","   130","GNI","07/12/24","BC     SYSTEM GENERATED DUE TO LINE"," ","              236.25","                 .00","          -12,115.90"
"* 1","   139","GNI","07/15/24","BC     SYSTEM GENERATED DUE TO LINE"," ","              216.25","                 .00","          -11,899.65"
"* 1","   142","GNI","07/16/24","BC     SYSTEM GENERATED DUE TO LINE"," ","               85.25","                 .00","          -11,814.40"
"* 1","   162","GNI","07/12/24","Netpay SYSTEM GENERATED DUE TO LINE"," ","                 .00","            3,146.28","          -14,960.68"
"* 1","   163","GNI","07/12/24","EFT    SYSTEM GENERATED DUE TO LINE"," ","                 .00","              711.94","          -15,672.62"
"* 1","   173","GNI","07/17/24","BC     SYSTEM GENERATED DUE TO LINE"," ","               63.25","                 .00","          -15,609.37"
"* 1","   179","GNI","07/18/24","BC     SYSTEM GENERATED DUE TO LINE"," ","               40.00","                 .00","          -15,569.37"
"* 1","   185","APP","07/23/24","PA0723                             "," ","                 .00","              813.11","          -16,382.48"
"* 1","   189","GNI","07/19/24","BC     SYSTEM GENERATED DUE TO LINE"," ","              391.22","                 .00","          -15,991.26"
"* 1","   194","APP","07/24/24","wr0724                             "," ","                 .00","              434.97","          -16,426.23"
"* 1","   223","APP","07/25/24","PA0725                             "," ","                 .00","               20.25","          -16,446.48"
