"ACCOUNT","ACCOUNT NAME","ORG"," "," ","BEG. BALANCE","DEBITS","CREDITS","NET CHANGE","END BALANCE"
"PER","JNL","SRC","EFF DATE","REFERENCE"
"54000    1020                                          ","Cash-Fund Share of Treasury   ","__54000   "," "," ","           18,778.57"
"* 1","    14","APP","07/02/24","MS0702                             "," ","                 .00","            6,394.79","           -6,394.79"
"* 1","    95","APP","07/15/24","MS0715                             "," ","                 .00","              933.65","           -7,328.44"
"* 1","   103","APP","07/16/24","ms0716                             "," ","                 .00","            3,908.00","          -11,236.44"
"* 1","   128","APP","07/18/24","MS0718                             "," ","                 .00","               46.17","          -11,282.61"
"* 1","   162","GNI","07/12/24","Netpay SYSTEM GENERATED DUE TO LINE"," ","                 .00","           10,001.89","          -21,284.50"
"* 1","   163","GNI","07/12/24","EFT    SYSTEM GENERATED DUE TO LINE"," ","                 .00","            2,426.17","          -23,710.67"
"* 1","   185","APP","07/23/24","PA0723                             "," ","                 .00","            1,465.00","          -25,175.67"
"* 1","   223","APP","07/25/24","PA0725                             "," ","                 .00","            5,253.63","          -30,429.30"
"* 1","   233","GNI","07/26/24","Netpay SYSTEM GENERATED DUE TO LINE"," ","                 .00","            7,198.27","          -37,627.57"
"* 1","   234","GNI","07/26/24","EFT    SYSTEM GENERATED DUE TO LINE"," ","                 .00","            2,316.29","          -39,943.86"
"* 1","   238","GNI","07/02/24","WRS    SYSTEM GENERATED DUE TO LINE"," ","                 .00","            2,068.19","          -42,012.05"
"* 1","   240","APP","07/29/24","PR0731                             "," ","                 .00","              385.26","          -42,397.31"
"* 1","   287","GNI","07/31/24","WEBT   SYSTEM GENERATED DUE TO LINE"," ","                 .00","            2,935.49","          -45,332.80"
"* 1","   330","CRP","07/23/24","      CASH RECEIPTS JOURNAL"," ","          108,914.69","                 .00","           63,581.89"
"* 1","   516","GNI","07/30/24","PrjXfr SYSTEM GENERATED DUE TO LINE"," ","           18,853.73","                 .00","           82,435.62"
"* 2","    21","GNI","08/31/24","WRS    SYSTEM GENERATED DUE TO LINE"," ","                 .00","            1,993.86","           80,441.76"
"* 2","    38","APP","08/06/24","MS0806                             "," ","                 .00","           12,558.88","           67,882.88"
"* 2","    45","GNI","08/09/24","EFT    SYSTEM GENERATED DUE TO LINE"," ","                 .00","            1,997.62","           65,885.26"
"* 2","    46","GNI","08/09/24","Netpay SYSTEM GENERATED DUE TO LINE"," ","                 .00","            7,834.86","           58,050.40"
"* 2","    51","APP","08/08/24","PA0808                             "," ","                 .00","            2,359.98","           55,690.42"
"* 2","   100","APP","08/15/24","PA0815                             "," ","                 .00","            3,806.52","           51,883.90"
"* 2","   126","APP","08/20/24","CL0820                             "," ","                 .00","            1,245.30","           50,638.60"
"* 2","   138","GNI","08/23/24","EFT    SYSTEM GENERATED DUE TO LINE"," ","                 .00","            1,912.13","           48,726.47"
"* 2","   147","GNI","08/23/24","Netpay SYSTEM GENERATED DUE TO LINE"," ","                 .00","            7,563.03","           41,163.44"
"* 2","   166","APP","08/23/24","PA0822                             "," ","                 .00","              521.72","           40,641.72"
"* 2","   188","APP","08/30/24","PR0830                             "," ","                 .00","              299.67","           40,342.05"
