"ACCOUNT","ACCOUNT NAME","ORG"," "," ","BEG. BALANCE","DEBITS","CREDITS","NET CHANGE","END BALANCE"
"PER","JNL","SRC","EFF DATE","REFERENCE"
"11000    1020                                          ","Cash-Fund Share of Treasury   ","__11000   "," "," ","        3,059,975.50"
"* 1","    14","APP","07/02/24","MS0702                             "," ","                 .00","           95,254.25","          -95,254.25"
"* 1","    27","APP","07/03/24","PA0703                             "," ","                 .00","           78,240.12","         -173,494.37"
"* 1","   102","CRP","07/08/24","      CASH RECEIPTS JOURNAL"," ","          426,934.11","                 .00","          253,439.74"
"* 1","   103","APP","07/16/24","ms0716                             "," ","                 .00","          115,877.73","          137,562.01"
"* 1","   120","APP","07/17/24","PA0717                             "," ","                 .00","           13,881.80","          123,680.21"
"* 1","   128","APP","07/18/24","MS0718                             "," ","                 .00","           22,997.45","          100,682.76"
"* 1","   194","APP","07/24/24","wr0724                             "," ","                 .00","            3,647.28","           97,035.48"
"* 1","   223","APP","07/25/24","PA0725                             "," ","                 .00","              852.93","           96,182.55"
"* 1","   243","APP","07/18/24","WR0718                             "," ","                 .00","            8,138.88","           88,043.67"
"* 1","   516","GNI","07/30/24","PrjXfr SYSTEM GENERATED DUE TO LINE"," ","                 .00","            3,593.16","           84,450.51"
"* 1","  1786","GEN","07/11/24","bc     SYSTEM GENERATED DUE TO LINE"," ","            7,615.34","                 .00","           92,065.85"
"* 2","     6","APP","08/01/24","PA0801                             "," ","                 .00","              222.16","           91,843.69"
"* 2","    23","APP","08/02/24","ms0716                             "," ","           54,057.60","                 .00","          145,901.29"
"* 2","    26","APP","08/02/24","RP0716                             "," ","                 .00","           54,057.60","           91,843.69"
"* 2","    38","APP","08/06/24","MS0806                             "," ","                 .00","           23,757.56","           68,086.13"
"* 2","    51","APP","08/08/24","PA0808                             "," ","                 .00","            1,442.09","           66,644.04"
"* 2","   100","APP","08/15/24","PA0815                             "," ","                 .00","            3,537.19","           63,106.85"
"* 2","   126","APP","08/20/24","CL0820                             "," ","                 .00","           15,709.70","           47,397.15"
"* 2","   133","GNI","08/06/24","PrjXfr SYSTEM GENERATED DUE TO LINE"," ","                 .00","          501,322.68","         -453,925.53"
"* 2","   156","CRP","08/06/24","      CASH RECEIPTS JOURNAL"," ","          501,322.68","                 .00","           47,397.15"
"* 2","   166","APP","08/23/24","PA0822                             "," ","                 .00","           13,733.51","           33,663.64"
"* 2","   199","GNI","08/30/24","PrjXfr SYSTEM GENERATED DUE TO LINE"," ","                 .00","            3,593.16","           30,070.48"
"* 2","   228","APP","08/22/24","WR0824                             "," ","                 .00","            1,123.81","           28,946.67"
"* 3","    28","APP","09/04/24","CL0904                             "," ","                 .00","          325,688.68","         -296,742.01"
"* 3","   107","GNI","09/04/24","GPET08 SYSTEM GENERATED DUE TO LINE"," ","                 .01","                 .00","         -296,742.00"
"* 3","   111","APP","09/13/24","PA0913                             "," ","                 .00","            2,017.63","         -298,759.63"
"* 3","   125","GEN","09/16/24","MS     SYSTEM GENERATED DUE TO LINE"," ","            3,037.40","                 .00","         -295,722.23"
"* 3","   134","APP","09/16/24","CL0917                             "," ","                 .00","           40,647.33","         -336,369.56"
"* 3","   160","UBB","09/18/24","                                   "," ","              226.45","                 .00","         -336,143.11"
"* 3","   254","APP","09/19/24","PA0919                             "," ","                 .00","           14,655.32","         -350,798.43"
"* 3","   348","APP","09/23/24","WR0923                             "," ","                 .00","            2,308.39","         -353,106.82"
"* 3","   406","UBR","09/26/24","                                   "," ","                 .00","              226.45","         -353,333.27"
"* 3","   410","APP","09/26/24","PA0926                             "," ","                 .00","              304.33","         -353,637.60"
"* 4","    48","APP","10/03/24","PA1003                             "," ","                 .00","              507.48","         -354,145.08"
"* 4","   132","APP","10/08/24","CL1008                             "," ","                 .00","          190,169.81","         -544,314.89"
"* 4","   176","APP","10/10/24","PA1010                             "," ","                 .00","            1,771.09","         -546,085.98"
"* 4","   325","APP","10/22/24","CL1022                             "," ","                 .00","          279,633.14","         -825,719.12"
"* 4","   465","APP","10/23/24","WR1023                             "," ","                 .00","            1,163.51","         -826,882.63"
"* 4","   480","APP","10/24/24","PA1024                             "," ","                 .00","            1,197.23","         -828,079.86"
"* 4","   619","APP","10/31/24","PA1031                             "," ","                 .00","              202.81","         -828,282.67"
"* 5","    74","APP","11/05/24","CL1105                             "," ","                 .00","           16,726.26","         -845,008.93"
"* 5","    97","GNI","11/01/24","HH     SYSTEM GENERATED DUE TO LINE"," ","          133,158.73","                 .00","         -711,850.20"
"* 5","    99","APP","11/07/24","PA1107                             "," ","                 .00","            2,315.17","         -714,165.37"
"* 5","   161","APP","11/14/24","PA1114                             "," ","                 .00","               92.17","         -714,257.54"
"* 5","   272","APP","11/19/24","CL1119                             "," ","                 .00","           91,439.23","         -805,696.77"
"* 5","   288","APP","11/21/24","PA1121                             "," ","                 .00","            1,043.67","         -806,740.44"
"* 5","   302","APP","11/22/24","WR1122                             "," ","                 .00","           10,040.71","         -816,781.15"
