"ACCOUNT","ACCOUNT NAME","ORG"," "," ","BEG. BALANCE","DEBITS","CREDITS","NET CHANGE","END BALANCE"
"PER","JNL","SRC","EFF DATE","REFERENCE"
"12000    1020                                          ","Cash-Fund Share of Treasury   ","__12000   "," "," ","        1,276,182.18"
"* 1","    14","APP","07/02/24","MS0702                             "," ","                 .00","           55,575.18","          -55,575.18"
"* 1","    64","CRP","07/02/24","      CASH RECEIPTS JOURNAL"," ","              530.96","                 .00","          -55,044.22"
"* 1","    95","APP","07/15/24","MS0715                             "," ","                 .00","              382.29","          -55,426.51"
"* 1","   103","APP","07/16/24","ms0716                             "," ","                 .00","           69,601.94","         -125,028.45"
"* 1","   117","GEN","07/17/24","DH     SYSTEM GENERATED DUE TO LINE"," ","                 .00","              166.63","         -125,195.08"
"* 1","   194","APP","07/24/24","wr0724                             "," ","                 .00","            7,091.05","         -132,286.13"
"* 1","   223","APP","07/25/24","PA0725                             "," ","                 .00","              149.99","         -132,436.12"
"* 1","   516","GNI","07/30/24","PrjXfr SYSTEM GENERATED DUE TO LINE"," ","                 .00","            2,187.06","         -134,623.18"
"* 1","  2674","GEN","07/02/24","       SYSTEM GENERATED DUE TO LINE"," ","                 .00","              530.96","         -135,154.14"
"* 2","    38","APP","08/06/24","MS0806                             "," ","                 .00","          124,469.27","         -259,623.41"
"* 2","   100","APP","08/15/24","PA0815                             "," ","                 .00","            3,252.65","         -262,876.06"
"* 2","   119","APP","08/16/24","WR0816                             "," ","                 .00","           10,619.70","         -273,495.76"
"* 2","   126","APP","08/20/24","CL0820                             "," ","                 .00","          134,871.25","         -408,367.01"
"* 2","   166","APP","08/23/24","PA0822                             "," ","                 .00","              200.80","         -408,567.81"
"* 2","   171","GEN","08/15/24","bc     SYSTEM GENERATED DUE TO LINE"," ","        1,250,866.73","                 .00","          842,298.92"
"* 2","   199","GNI","08/30/24","PrjXfr SYSTEM GENERATED DUE TO LINE"," ","                 .00","            2,187.06","          840,111.86"
"* 2","   228","APP","08/22/24","WR0824                             "," ","                 .00","              772.68","          839,339.18"
"* 3","    28","APP","09/04/24","CL0904                             "," ","                 .00","          146,343.68","          692,995.50"
"* 3","   106","GEN","09/13/24","DH     SYSTEM GENERATED DUE TO LINE"," ","              212.56","                 .00","          693,208.06"
"* 3","   111","APP","09/13/24","PA0913                             "," ","                 .00","            1,422.35","          691,785.71"
"* 3","   112","APP","09/13/24","PA0912                             "," ","                 .00","            1,240.00","          690,545.71"
"* 3","   133","APP","09/16/24","WR0916                             "," ","                 .00","           17,218.69","          673,327.02"
"* 3","   134","APP","09/16/24","CL0917                             "," ","                 .00","           65,760.00","          607,567.02"
"* 3","   348","APP","09/23/24","WR0923                             "," ","                 .00","              369.05","          607,197.97"
"* 3","   359","APP","09/23/24","CL0917                             "," ","            1,479.98","                 .00","          608,677.95"
"* 3","   410","APP","09/26/24","PA0926                             "," ","                 .00","            2,207.35","          606,470.60"
"* 4","   132","APP","10/08/24","CL1008                             "," ","                 .00","           52,175.55","          554,295.05"
"* 4","   165","APP","10/10/24","MS0806                             "," ","            1,454.00","                 .00","          555,749.05"
"* 4","   169","APP","10/10/24","MS0806                             "," ","                 .00","            1,454.00","          554,295.05"
"* 4","   176","APP","10/10/24","PA1010                             "," ","                 .00","            3,731.36","          550,563.69"
"* 4","   282","APP","10/17/24","WR1017                             "," ","                 .00","           11,660.79","          538,902.90"
"* 4","   325","APP","10/22/24","CL1022                             "," ","                 .00","          147,250.39","          391,652.51"
"* 4","   326","APP","10/22/24","CL1022                             "," ","              103.83","                 .00","          391,756.34"
"* 4","   457","APP","10/22/24","PR1022                             "," ","                 .00","              103.83","          391,652.51"
"* 4","   465","APP","10/23/24","WR1023                             "," ","                 .00","            2,894.84","          388,757.67"
"* 4","   480","APP","10/24/24","PA1024                             "," ","                 .00","               29.07","          388,728.60"
"* 4","   616","GEN","10/31/24","MS     SYSTEM GENERATED DUE TO LINE"," ","                 .00","           31,250.00","          357,478.60"
"* 5","    73","APP","11/05/24","CL2405                             "," ","                 .00","               20.43","          357,458.17"
