"ACCOUNT","ACCOUNT NAME","ORG"," "," ","BEG. BALANCE","DEBITS","CREDITS","NET CHANGE","END BALANCE"
"PER","JNL","SRC","EFF DATE","REFERENCE"
"40000    1020                                          ","Cash-Fund Share of Treasury   ","__40000   "," "," ","       14,899,766.12"
"* 1","    14","APP","07/02/24","MS0702                             "," ","                 .00","          517,062.23","         -517,062.23"
"* 1","    55","GEN","07/09/24","bc     SYSTEM GENERATED DUE TO LINE"," ","          107,723.63","                 .00","         -409,338.60"
"* 1","   103","APP","07/16/24","ms0716                             "," ","                 .00","        1,609,355.77","       -2,018,694.37"
"* 1","   194","APP","07/24/24","wr0724                             "," ","                 .00","            1,504.70","       -2,020,199.07"
"* 1","   275","APP","07/31/24","ms0716                             "," ","        1,040,009.29","                 .00","         -980,189.78"
"* 1","   516","GNI","07/30/24","PrjXfr SYSTEM GENERATED DUE TO LINE"," ","           38,166.68","                 .00","         -942,023.10"
"* 1","   850","GNI","07/30/24","PBTax  SYSTEM GENERATED DUE TO LINE"," ","            2,500.00","                 .00","         -939,523.10"
"* 1","   851","GNI","07/30/24","CapTax SYSTEM GENERATED DUE TO LINE"," ","          404,188.61","                 .00","         -535,334.49"
"* 2","     6","APP","08/01/24","PA0801                             "," ","                 .00","        1,040,009.29","       -1,575,343.78"
"* 2","    38","APP","08/06/24","MS0806                             "," ","                 .00","          434,687.69","       -2,010,031.47"
"* 2","   105","GEN","08/09/24","bc     SYSTEM GENERATED DUE TO LINE"," ","          572,694.02","                 .00","       -1,437,337.45"
"* 2","   126","APP","08/20/24","CL0820                             "," ","                 .00","          866,133.15","       -2,303,470.60"
"* 2","   133","GNI","08/06/24","PrjXfr SYSTEM GENERATED DUE TO LINE"," ","          501,322.68","                 .00","       -1,802,147.92"
"* 2","   172","GEN","08/19/24","bc     SYSTEM GENERATED DUE TO LINE"," ","        1,283,793.71","                 .00","         -518,354.21"
"* 2","   177","GEN","08/21/24","bc     SYSTEM GENERATED DUE TO LINE"," ","          176,384.29","                 .00","         -341,969.92"
"* 2","   199","GNI","08/30/24","PrjXfr SYSTEM GENERATED DUE TO LINE"," ","           23,069.18","                 .00","         -318,900.74"
"* 2","   202","GEN","08/27/24","bc     SYSTEM GENERATED DUE TO LINE"," ","          742,386.21","                 .00","          423,485.47"
"* 2","   210","CRP","08/12/24","      CASH RECEIPTS JOURNAL"," ","            1,425.60","                 .00","          424,911.07"
"* 2","   228","APP","08/22/24","WR0824                             "," ","                 .00","            1,595.95","          423,315.12"
"* 2","   239","GEN","08/29/24","bc     SYSTEM GENERATED DUE TO LINE"," ","          916,118.95","                 .00","        1,339,434.07"
"* 2","   368","GEN","08/23/24","HH     SYSTEM GENERATED DUE TO LINE"," ","            1,250.00","                 .00","        1,340,684.07"
