"ACCOUNT","ACCOUNT NAME","ORG"," "," ","BEG. BALANCE","DEBITS","CREDITS","NET CHANGE","END BALANCE"
"PER","JNL","SRC","EFF DATE","REFERENCE"
"10000    1020                                          ","Cash-Fund Share of Treasury   ","__10000   "," "," ","       10,863,578.21"
"* 1","    14","APP","07/02/24","MS0702                             "," ","                 .00","           55,231.99","          -55,231.99"
"* 1","    35","GNI","07/01/24","BC     SYSTEM GENERATED DUE TO LINE"," ","            4,132.00","                 .00","          -51,099.99"
"* 1","    37","CRP","07/01/24","      CASH RECEIPTS JOURNAL"," ","            1,953.52","                 .00","          -49,146.47"
"* 1","    49","APP","07/11/24","PR0712                             "," ","                 .00","            1,711.24","          -50,857.71"
"* 1","    62","GNI","07/02/24","BC     SYSTEM GENERATED DUE TO LINE"," ","              269.00","                 .00","          -50,588.71"
"* 1","    64","CRP","07/02/24","      CASH RECEIPTS JOURNAL"," ","            8,289.12","                 .00","          -42,299.59"
"* 1","    85","GEN","07/12/24","bc     SYSTEM GENERATED DUE TO LINE"," ","               75.64","                 .00","          -42,223.95"
"* 1","    86","GNI","07/03/24","BC     SYSTEM GENERATED DUE TO LINE"," ","            2,532.00","                 .00","          -39,691.95"
"* 1","    88","CRP","07/03/24","      CASH RECEIPTS JOURNAL"," ","              992.00","                 .00","          -38,699.95"
"* 1","    95","APP","07/15/24","MS0715                             "," ","                 .00","            1,225.77","          -39,925.72"
"* 1","    97","GNI","07/05/24","BC     SYSTEM GENERATED DUE TO LINE"," ","              410.00","                 .00","          -39,515.72"
"* 1","    99","CRP","07/05/24","      CASH RECEIPTS JOURNAL"," ","            4,572.75","                 .00","          -34,942.97"
"* 1","   100","GNI","07/08/24","BC     SYSTEM GENERATED DUE TO LINE"," ","            5,178.00","                 .00","          -29,764.97"
"* 1","   102","CRP","07/08/24","      CASH RECEIPTS JOURNAL"," ","          512,025.31","                 .00","          482,260.34"
"* 1","   103","APP","07/16/24","ms0716                             "," ","                 .00","          117,298.77","          364,961.57"
"* 1","   117","GEN","07/17/24","DH     SYSTEM GENERATED DUE TO LINE"," ","              166.63","                 .00","          365,128.20"
"* 1","   118","GNI","07/09/24","BC     SYSTEM GENERATED DUE TO LINE"," ","              210.00","                 .00","          365,338.20"
"* 1","   120","APP","07/17/24","PA0717                             "," ","                 .00","            1,261.23","          364,076.97"
"* 1","   122","GNI","07/10/24","BC     SYSTEM GENERATED DUE TO LINE"," ","                1.00","                 .00","          364,077.97"
"* 1","   124","CRP","07/10/24","      CASH RECEIPTS JOURNAL"," ","            1,812.00","                 .00","          365,889.97"
"* 1","   125","GNI","07/11/24","BC     SYSTEM GENERATED DUE TO LINE"," ","              680.00","                 .00","          366,569.97"
"* 1","   127","CRP","07/11/24","      CASH RECEIPTS JOURNAL"," ","           99,266.33","                 .00","          465,836.30"
"* 1","   130","GNI","07/12/24","BC     SYSTEM GENERATED DUE TO LINE"," ","              445.00","                 .00","          466,281.30"
"* 1","   132","CRP","07/12/24","      CASH RECEIPTS JOURNAL"," ","              935.00","                 .00","          467,216.30"
"* 1","   133","CRP","07/09/24","      CASH RECEIPTS JOURNAL"," ","            8,022.80","                 .00","          475,239.10"
"* 1","   139","GNI","07/15/24","BC     SYSTEM GENERATED DUE TO LINE"," ","            4,784.00","                 .00","          480,023.10"
"* 1","   141","CRP","07/15/24","      CASH RECEIPTS JOURNAL"," ","              685.00","                 .00","          480,708.10"
"* 1","   142","GNI","07/16/24","BC     SYSTEM GENERATED DUE TO LINE"," ","              610.00","                 .00","          481,318.10"
"* 1","   162","GNI","07/12/24","Netpay SYSTEM GENERATED DUE TO LINE"," ","                 .00","          256,113.74","          225,204.36"
"* 1","   163","GNI","07/12/24","EFT    SYSTEM GENERATED DUE TO LINE"," ","                 .00","           88,708.74","          136,495.62"
"* 1","   164","GNI","07/19/24","EFT    SYSTEM GENERATED DUE TO LINE"," ","                 .00","            3,339.69","          133,155.93"
"* 1","   165","GNI","07/19/24","Netpay SYSTEM GENERATED DUE TO LINE"," ","                 .00","           29,550.88","          103,605.05"
"* 1","   170","CRP","07/16/24","      CASH RECEIPTS JOURNAL"," ","           19,009.20","                 .00","          122,614.25"
"* 1","   173","GNI","07/17/24","BC     SYSTEM GENERATED DUE TO LINE"," ","              792.00","                 .00","          123,406.25"
"* 1","   175","CRP","07/17/24","      CASH RECEIPTS JOURNAL"," ","            1,587.00","                 .00","          124,993.25"
"* 1","   179","GNI","07/18/24","BC     SYSTEM GENERATED DUE TO LINE"," ","              683.00","                 .00","          125,676.25"
"* 1","   181","CRP","07/18/24","      CASH RECEIPTS JOURNAL"," ","           58,489.54","                 .00","          184,165.79"
"* 1","   185","APP","07/23/24","PA0723                             "," ","                 .00","           98,679.86","           85,485.93"
"* 1","   189","GNI","07/19/24","BC     SYSTEM GENERATED DUE TO LINE"," ","              730.00","                 .00","           86,215.93"
"* 1","   191","CRP","07/19/24","      CASH RECEIPTS JOURNAL"," ","            8,843.49","                 .00","           95,059.42"
"* 1","   194","APP","07/24/24","wr0724                             "," ","                 .00","            6,223.46","           88,835.96"
"* 1","   216","APP","07/26/24","PR0726                             "," ","                 .00","            1,707.98","           87,127.98"
"* 1","   220","GEN","07/12/24","bc     SYSTEM GENERATED DUE TO LINE"," ","            7,682.52","                 .00","           94,810.50"
"* 1","   221","GEN","07/22/24","bc     SYSTEM GENERATED DUE TO LINE"," ","           31,026.50","                 .00","          125,837.00"
"* 1","   222","GEN","07/17/24","bc     SYSTEM GENERATED DUE TO LINE"," ","           33,456.05","                 .00","          159,293.05"
"* 1","   223","APP","07/25/24","PA0725                             "," ","                 .00","            2,962.45","          156,330.60"
"* 1","   224","GNI","07/16/24","BC     SYSTEM GENERATED DUE TO LINE"," ","                 .00","            1,097.09","          155,233.51"
"* 1","   228","GEN","07/16/24","bc     SYSTEM GENERATED DUE TO LINE"," ","                 .00","              150.00","          155,083.51"
"* 1","   233","GNI","07/26/24","Netpay SYSTEM GENERATED DUE TO LINE"," ","                 .00","          268,054.52","         -112,971.01"
"* 1","   234","GNI","07/26/24","EFT    SYSTEM GENERATED DUE TO LINE"," ","                 .00","           91,215.84","         -204,186.85"
"* 1","   238","GNI","07/02/24","WRS    SYSTEM GENERATED DUE TO LINE"," ","                 .00","          124,158.34","         -328,345.19"
"* 1","   240","APP","07/29/24","PR0731                             "," ","                 .00","           11,943.36","         -340,288.55"
"* 1","   287","GNI","07/31/24","WEBT   SYSTEM GENERATED DUE TO LINE"," ","                 .00","          149,424.60","         -489,713.15"
